method,setting,split,raw_path,metric_path,metric_name,precision,recall,f1,tp,fp,fn
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_exact_micro_f1,0.21739130434782608,0.001205109664979513,0.002396931927133269,5,18,4144
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_normalized_micro_f1,0.21739130434782608,0.001205109664979513,0.002396931927133269,5,18,4144
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_exact_P_f1,0.3333333333333333,0.0015822784810126582,0.0031496062992125984,1,2,631
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_exact_I_f1,0.0,0.0,0.0,0,8,1724
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_exact_O_f1,0.3333333333333333,0.002230897936419409,0.00443213296398892,4,8,1789
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_normalized_P_f1,0.3333333333333333,0.0015822784810126582,0.0031496062992125984,1,2,631
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_normalized_I_f1,0.0,0.0,0.0,0,8,1724
openai_llm,zero_shot_limit2,test,results/preds/llm/openai_zero_shot/raw.jsonl,results/metrics/openai_zero_shot.text_metrics.json,text_normalized_O_f1,0.3333333333333333,0.002230897936419409,0.00443213296398892,4,8,1789
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_exact_micro_f1,0.1823587710604559,0.08869607134249216,0.11934490027566075,368,1650,3781
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_normalized_micro_f1,0.18582755203171458,0.09038322487346348,0.12161504783525218,375,1643,3774
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_exact_P_f1,0.34293948126801155,0.18829113924050633,0.24310520939734423,119,228,513
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_exact_I_f1,0.13577981651376148,0.042923433874709975,0.06522697223446453,74,471,1650
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_exact_O_f1,0.15541740674955595,0.09760178471834914,0.11990407673860913,175,951,1618
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_normalized_P_f1,0.34293948126801155,0.18829113924050633,0.24310520939734423,119,228,513
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_normalized_I_f1,0.13944954128440368,0.04408352668213457,0.06698986337593654,76,469,1648
openai_llm,zero_shot_text,test,results/preds/llm/openai_zero_shot_text/raw.jsonl,results/metrics/openai_zero_shot_text.text_metrics.json,text_normalized_O_f1,0.15985790408525755,0.1003904071388734,0.12332990750256936,180,946,1613
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_exact_micro_f1,0.23590633130962707,0.19667389732465654,0.21451104100946375,816,2643,3333
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_normalized_micro_f1,0.23850823937554205,0.19884309472161968,0.2168769716088328,825,2634,3324
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_exact_P_f1,0.3060556464811784,0.2958860759493671,0.3008849557522124,187,424,445
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_exact_I_f1,0.22887323943661972,0.15081206496519722,0.18181818181818185,260,876,1464
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_exact_O_f1,0.2155373831775701,0.20580033463469047,0.21055634807417975,369,1343,1424
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_normalized_P_f1,0.3076923076923077,0.2974683544303797,0.30249396621078034,188,423,444
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_normalized_I_f1,0.23327464788732394,0.1537122969837587,0.1853146853146853,265,871,1459
openai_llm,few_shot_text,test,results/preds/llm/openai_few_shot_text/raw.jsonl,results/metrics/openai_few_shot_text.text_metrics.json,text_normalized_O_f1,0.21728971962616822,0.20747350808700502,0.2122681883024251,372,1340,1421
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_exact_micro_f1,0.16072943172179813,0.0913473126054471,0.1164899339173198,379,1979,3770
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_normalized_micro_f1,0.1636980491942324,0.09303446613641841,0.1186414630398033,386,1972,3763
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_exact_P_f1,0.3208955223880597,0.20411392405063292,0.24951644100580267,129,273,503
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_exact_I_f1,0.12037037037037036,0.04524361948955916,0.0657672849915683,78,570,1646
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_exact_O_f1,0.13149847094801223,0.09592861126603458,0.1109319574330861,172,1136,1621
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_normalized_P_f1,0.32338308457711445,0.20569620253164558,0.2514506769825919,130,272,502
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_normalized_I_f1,0.12191358024691358,0.04582366589327146,0.06661045531197302,79,569,1645
openai_llm,zero_shot_text_v2,test,results/preds/llm/openai_zero_shot_text_v2/raw.jsonl,results/metrics/openai_zero_shot_text_v2.text_metrics.json,text_normalized_O_f1,0.1353211009174312,0.09871723368655884,0.11415672363753626,177,1131,1616
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_exact_micro_f1,0.19506531204644412,0.16196673897324657,0.1769818277587569,672,2773,3477
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_normalized_micro_f1,0.1965166908563135,0.1631718486382261,0.1782986568343429,677,2768,3472
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_exact_P_f1,0.2957983193277311,0.27848101265822783,0.28687856560717195,176,419,456
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_exact_I_f1,0.17594254937163376,0.1136890951276102,0.13812544045102185,196,918,1528
