example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD008080::CD008080-bib-0009::abstract_plus_full_text,CD008080,CD008080-bib-0009,include,include,TP,include_clear,,,0,0,0,,,,Treatment of sudden sensorineural hearing loss with transtympanic injection of steroids as single therapy: a randomized clinical study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD008080::CD008080-bib-0025::abstract_plus_full_text,CD008080,CD008080-bib-0025,include,exclude,FN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,Oral vs Intratympanic Corticosteroid Therapy for Idiopathic Sudden Sensorineural Hearing Loss A Randomized Trial,Excluded because exc_2 was judged yes.
csmed_ft::test::CD008080::CD008080-bib-0026::abstract_plus_full_text,CD008080,CD008080-bib-0026,include,include,TP,include_clear,,,0,0,0,,,,Comparison -Effectiveness of oral steroid versus intratympanic Dexamethasone for sudden onset sensorineural hearing loss,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0006::abstract_plus_full_text,CD010452,CD010452-bib-0006,include,include,TP,include_clear,,,0,0,0,,,,"Interleukin-6, Gamma Interferon, and Tumor Necrosis Factor Receptors in Typhoid Fever Related to Outcome of Antimicrobial Therapy",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0012::abstract_plus_full_text,CD010452,CD010452-bib-0012,include,include,TP,include_clear,,,0,0,0,,,,Randomized Treatment of Patients with Typhoid Fever by Using Ceftriaxone or Chloramphenicol,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0020::abstract_plus_full_text,CD010452,CD010452-bib-0020,include,include,TP,include_clear,,,0,0,0,,,,An Open Randomized Comparison of Gatifloxacin versus Cefixime for the Treatment of Uncomplicated Enteric Fever,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0026::abstract_plus_full_text,CD010452,CD010452-bib-0026,include,include,TP,include_clear,,,0,0,0,,,,Comparison of Ofloxacin and Ceftriaxone for Short-Course Treatment of Enteric Fever,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0043::abstract_plus_full_text,CD010452,CD010452-bib-0043,exclude,include,FP,include_clear,,,0,0,0,,,,To Study the Effectiveness of Oral Azithromycin as Compared to Parenteral Ceftriaxone in the Treatment of Uncomplicated Enteric Fever,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD010452::CD010452-bib-0044::abstract_plus_full_text,CD010452,CD010452-bib-0044,exclude,include,FP,needs_review,,,0,0,1,,,inc_2,Treatment of Typhoid Fever in Children: Comparison of Efficacy of Ciprofloxacin with Ceftriaxone,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD010452::CD010452-bib-0050::abstract_plus_full_text,CD010452,CD010452-bib-0050,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_3,,Norfloxacin and Azithromycin for Treatment of Nontyphoidal Salmonella Carriers,Excluded because exc_1 was judged yes.
csmed_ft::test::CD010452::CD010452-bib-0052::abstract_plus_full_text,CD010452,CD010452-bib-0052,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,1,exc_1;exc_2,inc_1;inc_3,inc_2,A comparison of fluoroquinolones versus other antibiotics for treating enteric fever: meta-analysis,Excluded because exc_1 was judged yes.
csmed_ft::test::CD010452::CD010452-bib-0053::abstract_plus_full_text,CD010452,CD010452-bib-0053,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_1,,Ceftriaxone Therapy in Bacteremic Typhoid Fever,Excluded because exc_1 was judged yes.
csmed_ft::test::CD010452::CD010452-bib-0055::abstract_plus_full_text,CD010452,CD010452-bib-0055,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_3,inc_1;inc_3,,,Excluded because exc_1 was judged yes.
csmed_ft::test::CD010452::CD010452-bib-0056::abstract_plus_full_text,CD010452,CD010452-bib-0056,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_1,,Treatment of Typhoid Fever with Cefamandole,Excluded because exc_1 was judged yes.
