review_id,total,gold_include,pred_include,tp,tn,fp,fn,sensitivity,specificity,balanced_accuracy
CD008080,3,3,2,2,0,0,1,0.6666666666666666,,0.6666666666666666
CD010452,11,4,6,4,5,2,0,1.0,0.7142857142857143,0.8571428571428572
CD012199,37,15,16,11,17,5,4,0.7333333333333333,0.7727272727272727,0.7530303030303029
CD012515,6,2,3,2,3,1,0,1.0,0.75,0.875
CD013080,24,24,9,9,0,0,15,0.375,,0.375
CD013088,34,24,23,21,8,2,3,0.875,0.8,0.8375
CD013274,130,13,7,2,112,5,11,0.15384615384615385,0.9572649572649573,0.5555555555555556
CD013328,26,16,12,10,8,2,6,0.625,0.8,0.7125
CD013635,87,41,39,27,34,12,14,0.6585365853658537,0.7391304347826086,0.6988335100742311
CD013640,5,1,1,1,4,0,0,1.0,1.0,1.0
CD013649,13,1,1,0,11,1,1,0.0,0.9166666666666666,0.4583333333333333
CD013775,48,18,19,15,26,4,3,0.8333333333333334,0.8666666666666667,0.8500000000000001
CD013778,31,16,13,11,13,2,5,0.6875,0.8666666666666667,0.7770833333333333
CD013854,18,10,13,8,3,5,2,0.8,0.375,0.5875
CD014384,13,9,6,5,3,1,4,0.5555555555555556,0.75,0.6527777777777778
CD014758,48,34,26,24,12,2,10,0.7058823529411765,0.8571428571428571,0.7815126050420168
CD014821,29,19,17,14,7,3,5,0.7368421052631579,0.7,0.7184210526315788
CD014884,6,4,1,0,1,1,4,0.0,0.5,0.25
CD015016,5,2,2,2,3,0,0,1.0,1.0,1.0
CD015171,4,1,2,1,2,1,0,1.0,0.6666666666666666,0.8333333333333333
CD015187,2,1,1,1,1,0,0,1.0,1.0,1.0
CD015244,2,0,0,0,2,0,0,,1.0,1.0
CD015245,4,3,4,3,0,1,0,1.0,0.0,0.5
CD015246,3,3,3,3,0,0,0,1.0,,1.0
CD015248,2,2,2,2,0,0,0,1.0,,1.0
CD015249,1,0,1,0,0,1,0,,0.0,0.0
CD015321,1,0,0,0,1,0,0,,1.0,1.0
CD015322,3,0,1,0,2,1,0,,0.6666666666666666,0.6666666666666666
CD015333,18,1,2,1,16,1,0,1.0,0.9411764705882353,0.9705882352941176
